#截止2023-09-27，内蒙古呼和浩特市IP地址共计335条记录，IP地址总数1313792。
#数据可能不完整，正在更新中
#IP起始	结束	数量	网络
1.24.0.0	1.24.7.255	2048	联通
1.24.16.0	1.24.19.255	1024	联通
1.24.24.0	1.24.31.255	2048	联通
1.24.200.0	1.24.209.255	2560	联通
1.24.211.0	1.24.215.255	1280	联通
1.24.240.0	1.24.243.255	1024	联通
1.25.8.0	1.25.15.255	2048	联通
1.25.36.0	1.25.36.255	256	联通
1.25.96.0	1.25.111.255	4096	联通
1.25.136.0	1.25.151.255	4096	联通
1.25.202.0	1.25.203.255	512	联通
1.27.48.0	1.27.51.255	1024	联通
1.27.92.0	1.27.95.255	1024	联通
1.27.204.0	1.27.207.255	1024	联通
1.27.211.0	1.27.211.255	256	联通
1.28.28.0	1.28.75.255	12288	联通
1.28.88.0	1.28.95.255	2048	联通
1.28.100.0	1.28.111.255	3072	联通
1.28.120.0	1.28.123.255	1024	联通
1.28.128.0	1.28.139.255	3072	联通
1.28.144.0	1.28.147.255	1024	联通
1.28.180.0	1.28.183.255	1024	联通
1.29.160.0	1.29.163.255	1024	联通
1.30.4.0	1.30.19.255	4096	联通
1.30.22.0	1.30.22.255	256	联通
1.30.24.0	1.30.31.255	2048	联通
1.30.72.0	1.30.83.255	3072	联通
1.30.88.0	1.30.91.255	1024	联通
1.30.112.0	1.30.127.255	4096	联通
1.30.132.0	1.30.139.255	2048	联通
1.30.148.0	1.30.163.255	4096	联通
1.30.168.0	1.30.179.255	3072	联通
1.30.188.0	1.30.191.255	1024	联通
1.30.220.0	1.30.227.255	2048	联通
1.31.32.0	1.31.35.255	1024	联通
1.31.52.0	1.31.59.255	2048	联通
1.31.61.0	1.31.61.255	256	联通
1.31.100.0	1.31.103.255	1024	联通
1.31.108.0	1.31.115.255	2048	联通
1.31.128.0	1.31.128.255	256	联通
1.31.130.0	1.31.130.255	256	联通
1.31.136.0	1.31.139.255	1024	联通
1.31.160.0	1.31.163.255	1024	联通
1.31.172.0	1.31.175.255	1024	联通
1.180.0.0	1.180.31.255	8192	电信
1.180.200.0	1.180.214.255	3840	电信
1.180.232.0	1.180.234.255	768	电信
1.180.235.0	1.180.235.255	256	阿里巴巴
1.180.236.0	1.180.239.255	1024	电信
1.181.0.0	1.181.31.255	8192	电信
1.181.128.0	1.181.159.255	8192	电信
1.182.0.0	1.182.31.255	8192	电信
1.183.0.0	1.183.31.255	8192	电信
1.183.192.0	1.183.223.255	8192	电信
36.102.0.0	36.102.31.255	8192	电信
36.102.128.0	36.102.159.255	8192	电信
36.102.208.0	36.102.247.255	10240	电信
36.111.128.0	36.111.159.255	8192	电信
36.192.36.0	36.192.36.255	256	铁通
39.99.0.0	39.99.63.255	16384	阿里云
39.99.68.0	39.99.68.255	256	阿里云
39.104.0.0	39.104.255.255	65536	阿里云
39.134.168.0	39.134.169.255	512	移动
39.137.88.0	39.137.88.255	256	移动
39.153.144.0	39.153.159.255	4096	移动
39.153.224.0	39.153.243.255	5120	移动
39.153.248.0	39.153.251.255	1024	移动
39.154.0.0	39.154.15.255	4096	移动
42.123.64.0	42.123.95.255	8192	电信
42.187.120.0	42.187.123.255	1024	电信
43.243.230.0	43.243.231.255	512	联通
43.251.244.0	43.251.244.255	256	移动
43.254.168.0	43.254.168.255	256	联通
43.254.169.0	43.254.170.255	512	内蒙古广电
43.254.171.0	43.254.171.255	256	联通
45.116.152.0	45.116.155.255	1024	内蒙古广电
58.18.160.0	58.18.175.255	4096	联通
59.43.51.0	59.43.51.255	256	电信
59.81.40.0	59.81.41.255	512	联通
60.31.0.0	60.31.55.255	14336	联通
60.31.184.0	60.31.184.255	256	联通
60.31.192.0	60.31.199.255	2048	联通
60.31.208.0	60.31.216.255	2304	联通
60.31.240.0	60.31.240.255	256	联通
60.31.252.0	60.31.252.255	256	联通
60.31.254.0	60.31.255.255	512	联通
61.134.112.0	61.134.112.255	256	联通
61.134.115.0	61.134.115.255	256	联通
61.138.64.0	61.138.66.255	768	联通
61.138.69.0	61.138.70.255	512	联通
61.138.85.0	61.138.85.255	256	联通
61.138.90.0	61.138.90.255	256	联通
61.138.96.0	61.138.98.255	768	联通
61.138.111.0	61.138.111.255	256	联通
61.232.60.0	61.232.61.255	512	铁通
61.233.48.0	61.233.48.255	256	铁通
61.233.54.0	61.233.55.255	512	铁通
61.237.124.0	61.237.124.255	256	铁通
61.240.172.0	61.240.172.255	256	联通
61.240.178.0	61.240.179.255	512	联通
61.240.185.0	61.240.186.255	512	联通
101.1.0.0	101.1.3.255	1024	电信
101.2.172.0	101.2.175.255	1024	电信
101.4.192.0	101.4.255.255	16384	教育网
101.7.0.0	101.7.3.255	1024	教育网
101.7.64.0	101.7.127.255	16384	教育网
101.50.56.0	101.50.59.255	1024	电信
101.53.100.0	101.53.103.255	1024	电信
101.78.0.0	101.78.3.255	1024	电信
101.128.0.0	101.128.3.255	1024	电信
101.203.172.0	101.203.175.255	1024	电信
101.234.76.0	101.234.79.255	1024	电信
101.251.0.0	101.251.3.255	1024	电信
103.3.141.0	103.3.141.255	256	联通
103.45.96.0	103.45.159.255	16384	电信
103.72.120.0	103.72.123.255	1024	电信
103.114.68.0	103.114.71.255	1024	电信
103.215.28.0	103.215.31.255	1024	电信
103.224.232.0	103.224.235.255	1024	联通
103.230.200.0	103.230.203.255	1024	内蒙古广电
103.241.92.0	103.241.95.255	1024	XX
103.243.136.0	103.243.139.255	1024	联通
106.35.128.0	106.35.159.255	8192	电信
106.40.64.0	106.40.95.255	8192	电信
106.40.160.0	106.40.191.255	8192	电信
106.40.252.0	106.40.255.255	1024	电信
106.74.0.0	106.74.156.255	40192	联通
106.74.158.0	106.74.203.255	11776	联通
106.74.208.0	106.74.211.255	1024	联通
106.74.228.0	106.74.242.255	3840	联通
106.74.244.0	106.74.244.255	256	联通
106.74.249.0	106.74.255.255	1792	联通
106.125.0.0	106.125.159.255	40960	电信
110.6.182.0	110.6.183.255	512	联通
110.7.4.0	110.7.7.255	1024	联通
110.16.64.0	110.16.127.255	16384	联通
110.16.192.0	110.16.207.255	4096	联通
110.17.144.0	110.17.159.255	4096	联通
110.17.168.0	110.17.170.255	768	联通
110.17.192.0	110.18.23.255	22528	联通
110.18.48.0	110.18.55.255	2048	联通
110.18.128.0	110.18.159.255	8192	联通
110.18.196.0	110.18.197.255	512	联通
110.18.228.0	110.18.229.255	512	联通
110.18.231.0	110.18.231.255	256	联通
110.18.244.0	110.18.247.255	1024	联通
110.19.1.0	110.19.1.255	256	联通
110.19.13.0	110.19.21.255	2304	联通
110.19.128.0	110.19.203.255	19456	联通
110.19.205.0	110.19.223.255	4864	联通
110.76.156.0	110.76.159.255	1024	电信
110.76.184.0	110.76.187.255	1024	电信
110.102.96.0	110.102.127.255	8192	铁通
111.56.0.0	111.56.0.255	256	移动
111.56.17.0	111.56.17.255	256	移动
111.56.24.0	111.56.24.255	256	移动
111.56.28.0	111.56.32.255	1280	移动
111.56.38.0	111.56.39.255	512	移动
111.56.42.0	111.56.43.255	512	移动
111.56.53.0	111.56.53.255	256	移动
111.56.55.0	111.56.55.255	256	移动
111.56.101.0	111.56.103.255	768	移动
111.56.113.0	111.56.127.255	3840	移动
111.56.136.0	111.56.151.255	4096	移动
111.56.177.0	111.56.177.255	256	移动
111.56.240.0	111.56.247.255	2048	移动
111.57.0.0	111.57.7.255	2048	移动
111.57.80.0	111.57.95.255	4096	移动
111.57.120.0	111.57.127.255	2048	移动
111.57.192.0	111.57.199.255	2048	移动
111.126.128.0	111.126.159.255	8192	电信
111.126.192.0	111.126.223.255	8192	电信
111.127.32.0	111.127.63.255	8192	电信
111.127.128.0	111.127.159.255	8192	电信
111.127.192.0	111.127.255.255	16384	电信
111.235.156.0	111.235.159.255	1024	电信
115.24.64.0	115.24.127.255	16384	教育网
115.26.128.0	115.26.207.255	20480	教育网
115.31.72.0	115.31.79.255	2048	鹏博士
115.168.68.0	115.168.68.255	256	电信
116.95.24.0	116.95.25.255	512	联通
116.95.27.0	116.95.27.255	256	联通
116.112.0.0	116.112.16.255	4352	联通
116.112.64.0	116.112.79.255	4096	联通
116.113.0.0	116.113.127.255	32768	联通
116.114.0.0	116.114.82.255	21248	联通
116.117.132.0	116.117.135.255	1024	联通
116.117.159.0	116.117.159.255	256	联通
116.135.67.0	116.135.67.255	256	联通
116.136.12.0	116.136.21.255	2560	联通
116.136.132.0	116.136.133.255	512	联通
116.136.147.0	116.136.147.255	256	联通
117.132.183.0	117.132.189.255	1792	移动
117.132.200.0	117.132.200.255	256	移动
117.134.39.0	117.134.40.255	512	移动
117.136.3.0	117.136.3.255	256	移动
117.137.0.0	117.137.15.255	4096	移动
117.137.128.0	117.137.143.255	4096	移动
117.137.248.0	117.137.255.255	2048	移动
117.138.16.0	117.138.47.255	8192	移动
117.138.128.0	117.138.169.255	10752	移动
117.142.184.0	117.142.184.255	256	移动
117.161.0.0	117.161.22.255	5888	移动
117.161.24.0	117.161.31.255	2048	移动
117.161.33.0	117.161.33.255	256	移动
117.161.65.0	117.161.80.255	4096	移动
117.161.92.0	117.161.95.255	1024	移动
118.230.0.0	118.230.95.255	24576	教育网
120.193.128.0	120.193.128.255	256	移动
120.193.132.0	120.193.134.255	768	移动
120.193.146.0	120.193.167.255	5632	移动
121.56.0.0	121.56.31.255	8192	电信
121.57.0.0	121.57.31.255	8192	电信
121.57.224.0	121.57.239.255	4096	电信
121.193.32.0	121.193.55.255	6144	教育网
121.193.64.0	121.193.99.255	9216	教育网
122.72.19.0	122.72.19.255	256	铁通
122.72.44.0	122.72.44.255	256	铁通
122.76.64.0	122.76.79.255	4096	铁通
122.76.192.0	122.76.239.255	12288	铁通
123.94.7.0	123.94.7.255	256	铁通
123.178.0.0	123.178.0.255	256	电信
123.178.16.0	123.178.22.255	1792	电信
123.178.23.0	123.178.23.255	256	阿里巴巴
123.178.24.0	123.178.63.255	10240	电信
123.178.66.0	123.178.67.255	512	电信
123.178.72.0	123.178.79.255	2048	电信
123.178.84.0	123.178.90.255	1792	电信
123.178.208.0	123.178.223.255	4096	电信
123.179.0.0	123.179.31.255	8192	电信
124.67.0.0	124.67.23.255	6144	联通
124.67.116.0	124.67.117.255	512	联通
124.67.184.0	124.67.195.255	3072	联通
150.223.0.0	150.223.255.255	65536	电信
182.42.0.0	182.42.255.255	65536	电信
183.175.0.0	183.175.63.255	16384	教育网
202.99.224.0	202.99.228.255	1280	联通
202.99.230.0	202.99.230.255	256	联通
202.99.243.0	202.99.243.255	256	联通
202.99.246.0	202.99.251.255	1536	联通
202.99.254.0	202.99.255.255	512	联通
202.207.0.0	202.207.79.255	20480	教育网
202.207.96.0	202.207.111.255	4096	教育网
202.207.144.0	202.207.159.255	4096	教育网
203.33.202.0	203.33.203.255	512	电信
203.56.4.0	203.56.4.255	256	电信
203.56.24.0	203.56.24.255	256	电信
203.56.38.0	203.56.38.255	256	电信
203.56.40.0	203.56.40.255	256	电信
203.56.46.0	203.56.46.255	256	电信
203.56.95.0	203.56.95.255	256	电信
203.56.210.0	203.56.210.255	256	电信
203.56.214.0	203.56.214.255	256	电信
203.56.216.0	203.56.216.255	256	电信
203.56.227.0	203.56.228.255	512	电信
203.56.232.0	203.56.232.255	256	电信
203.56.240.0	203.56.240.255	256	电信
203.56.252.0	203.56.252.255	256	电信
203.56.254.0	203.56.254.255	256	电信
203.57.5.0	203.57.6.255	512	电信
203.57.28.0	203.57.28.255	256	电信
203.57.39.0	203.57.39.255	256	电信
203.57.46.0	203.57.46.255	256	电信
203.57.58.0	203.57.58.255	256	电信
203.57.101.0	203.57.101.255	256	电信
203.57.109.0	203.57.109.255	256	电信
203.57.123.0	203.57.123.255	256	电信
203.57.157.0	203.57.157.255	256	电信
203.57.200.0	203.57.200.255	256	电信
203.57.202.0	203.57.202.255	256	电信
203.57.206.0	203.57.206.255	256	电信
203.57.222.0	203.57.222.255	256	电信
203.57.249.0	203.57.249.255	256	电信
203.78.48.0	203.78.63.255	4096	电信
203.80.4.0	203.80.5.255	512	电信
