#截止2023-09-25，中国教育网IP地址段共计3299条。教育网AS区域
#IP起始	结束	数量	网络
1.51.0.0	1.51.127.255	32768	1.51.0.0/17
1.51.0.0	1.51.255.255	65536	1.51.0.0/16
1.51.32.0	1.51.47.255	4096	1.51.32.0/20
1.51.48.0	1.51.55.255	2048	1.51.48.0/21
1.51.128.0	1.51.255.255	32768	1.51.128.0/17
1.51.144.0	1.51.159.255	4096	1.51.144.0/20
1.51.160.0	1.51.167.255	2048	1.51.160.0/21
1.51.168.0	1.51.175.255	2048	1.51.168.0/21
1.51.176.0	1.51.191.255	4096	1.51.176.0/20
1.51.192.0	1.51.255.255	16384	1.51.192.0/18
1.184.0.0	1.185.255.255	131072	1.184.0.0/15
42.201.32.0	42.201.63.255	8192	42.201.32.0/19
42.201.33.0	42.201.33.255	256	42.201.33.0/24
42.201.60.0	42.201.61.255	512	42.201.60.0/23
42.201.62.0	42.201.63.255	512	42.201.62.0/23
42.244.0.0	42.244.63.255	16384	42.244.0.0/18
42.244.0.0	42.244.127.255	32768	42.244.0.0/17
42.244.0.0	42.244.255.255	65536	42.244.0.0/16
42.244.13.0	42.244.13.255	256	42.244.13.0/24
42.244.128.0	42.244.255.255	32768	42.244.128.0/17
42.245.0.0	42.245.127.255	32768	42.245.0.0/17
42.245.0.0	42.245.255.255	65536	42.245.0.0/16
42.245.128.0	42.245.255.255	32768	42.245.128.0/17
42.245.192.0	42.245.255.255	16384	42.245.192.0/18
42.245.193.0	42.245.193.255	256	42.245.193.0/24
42.245.194.0	42.245.194.255	256	42.245.194.0/24
42.245.195.0	42.245.195.255	256	42.245.195.0/24
42.245.196.0	42.245.197.255	512	42.245.196.0/23
42.245.199.0	42.245.199.255	256	42.245.199.0/24
42.245.200.0	42.245.207.255	2048	42.245.200.0/21
42.245.209.0	42.245.209.255	256	42.245.209.0/24
42.245.210.0	42.245.211.255	512	42.245.210.0/23
42.245.212.0	42.245.215.255	1024	42.245.212.0/22
42.245.216.0	42.245.223.255	2048	42.245.216.0/21
42.245.221.0	42.245.221.255	256	42.245.221.0/24
42.245.224.0	42.245.239.255	4096	42.245.224.0/20
42.245.240.0	42.245.243.255	1024	42.245.240.0/22
42.245.244.0	42.245.245.255	512	42.245.244.0/23
42.245.246.0	42.245.246.255	256	42.245.246.0/24
42.245.248.0	42.245.255.255	2048	42.245.248.0/21
42.246.0.0	42.246.127.255	32768	42.246.0.0/17
42.246.0.0	42.247.255.255	131072	42.246.0.0/15
42.246.128.0	42.246.255.255	32768	42.246.128.0/17
42.247.0.0	42.247.127.255	32768	42.247.0.0/17
42.247.1.0	42.247.1.255	256	42.247.1.0/24
42.247.2.0	42.247.2.255	256	42.247.2.0/24
42.247.3.0	42.247.3.255	256	42.247.3.0/24
42.247.5.0	42.247.5.255	256	42.247.5.0/24
42.247.9.0	42.247.9.255	256	42.247.9.0/24
42.247.13.0	42.247.13.255	256	42.247.13.0/24
42.247.18.0	42.247.18.255	256	42.247.18.0/24
42.247.19.0	42.247.19.255	256	42.247.19.0/24
42.247.20.0	42.247.20.255	256	42.247.20.0/24
42.247.30.0	42.247.30.255	256	42.247.30.0/24
42.247.39.0	42.247.39.255	256	42.247.39.0/24
42.247.53.0	42.247.53.255	256	42.247.53.0/24
42.247.58.0	42.247.58.255	256	42.247.58.0/24
42.247.83.0	42.247.83.255	256	42.247.83.0/24
42.247.128.0	42.247.255.255	32768	42.247.128.0/17
43.252.48.0	43.252.48.255	256	43.252.48.0/24
43.254.228.0	43.254.228.255	256	43.254.228.0/24
43.254.228.0	43.254.231.255	1024	43.254.228.0/22
43.254.229.0	43.254.229.255	256	43.254.229.0/24
43.254.230.0	43.254.230.255	256	43.254.230.0/24
43.254.231.0	43.254.231.255	256	43.254.231.0/24
43.254.232.0	43.254.232.255	256	43.254.232.0/24
43.254.232.0	43.254.235.255	1024	43.254.232.0/22
43.254.232.0	43.254.239.255	2048	43.254.232.0/21
43.254.233.0	43.254.233.255	256	43.254.233.0/24
43.254.236.0	43.254.239.255	1024	43.254.236.0/22
43.254.239.0	43.254.239.255	256	43.254.239.0/24
43.254.240.0	43.254.243.255	1024	43.254.240.0/22
43.254.241.0	43.254.241.255	256	43.254.241.0/24
43.254.248.0	43.254.248.255	256	43.254.248.0/24
43.254.248.0	43.254.251.255	1024	43.254.248.0/22
43.255.0.0	43.255.3.255	1024	43.255.0.0/22
49.52.0.0	49.53.255.255	131072	49.52.0.0/15
49.52.0.0	49.55.255.255	262144	49.52.0.0/14
49.120.0.0	49.123.255.255	262144	49.120.0.0/14
49.120.64.0	49.120.95.255	8192	49.120.64.0/19
49.122.0.0	49.122.15.255	4096	49.122.0.0/20
49.122.16.0	49.122.23.255	2048	49.122.16.0/21
49.122.24.0	49.122.31.255	2048	49.122.24.0/21
49.122.32.0	49.122.47.255	4096	49.122.32.0/20
49.122.64.0	49.122.67.255	1024	49.122.64.0/22
49.122.128.0	49.122.191.255	16384	49.122.128.0/18
49.122.191.0	49.122.191.255	256	49.122.191.0/24
49.123.0.0	49.123.15.255	4096	49.123.0.0/20
